Time::Relative Time!!R,Markers::Markers,Channel1_R1_Area::EGFP_R1_Area!!R,Channel1_R1_IntensityMean::EGFP_R1_IntensityMean!!R,Channel1_R1_IntensitySum1::EGFP_R1_IntensitySum1!!R,Channel1_R1_IntensityMaximum::EGFP_R1_IntensityMaximum!!R,Channel1_R2_Area::EGFP_R2_Area!!R,Channel1_R2_IntensityMean::EGFP_R2_IntensityMean!!R,Channel1_R2_IntensitySum1::EGFP_R2_IntensitySum1!!R,Channel1_R2_IntensityMaximum::EGFP_R2_IntensityMaximum!!R,Channel1_R3_Area::EGFP_R3_Area!!R,Channel1_R3_IntensityMean::EGFP_R3_IntensityMean!!R,Channel1_R3_IntensitySum1::EGFP_R3_IntensitySum1!!R,Channel1_R3_IntensityMaximum::EGFP_R3_IntensityMaximum!!R,Channel1_R4_Area::EGFP_R4_Area!!R,Channel1_R4_IntensityMean::EGFP_R4_IntensityMean!!R,Channel1_R4_IntensitySum1::EGFP_R4_IntensitySum1!!R,Channel1_R4_IntensityMaximum::EGFP_R4_IntensityMaximum!!R,Channel1_R5_Area::EGFP_R5_Area!!R,Channel1_R5_IntensityMean::EGFP_R5_IntensityMean!!R,Channel1_R5_IntensitySum1::EGFP_R5_IntensitySum1!!R,Channel1_R5_IntensityMaximum::EGFP_R5_IntensityMaximum!!R,Channel1_R6_Area::EGFP_R6_Area!!R,Channel1_R6_IntensityMean::EGFP_R6_IntensityMean!!R,Channel1_R6_IntensitySum1::EGFP_R6_IntensitySum1!!R,Channel1_R6_IntensityMaximum::EGFP_R6_IntensityMaximum!!R,Channel1_R7_Area::EGFP_R7_Area!!R,Channel1_R7_IntensityMean::EGFP_R7_IntensityMean!!R,Channel1_R7_IntensitySum1::EGFP_R7_IntensitySum1!!R,Channel1_R7_IntensityMaximum::EGFP_R7_IntensityMaximum!!R,Channel1_R8_Area::EGFP_R8_Area!!R,Channel1_R8_IntensityMean::EGFP_R8_IntensityMean!!R,Channel1_R8_IntensitySum1::EGFP_R8_IntensitySum1!!R,Channel1_R8_IntensityMaximum::EGFP_R8_IntensityMaximum!!R,Channel1_R9_Area::EGFP_R9_Area!!R,Channel1_R9_IntensityMean::EGFP_R9_IntensityMean!!R,Channel1_R9_IntensitySum1::EGFP_R9_IntensitySum1!!R,Channel1_R9_IntensityMaximum::EGFP_R9_IntensityMaximum!!R
20.575335,,3475.9075,112.8769904,928639,143,3478.865,112.9516638,930044,142,3482.245,112.2352584,925043,143,3474.64,116.9283804,961619,156,3476.7525,111.7554988,919636,141,3483.935,112.5328644,927946,144,3476.33,110.9002188,912487,140,3472.105,114.5755658,941582,144,3476.7525,111.2186171,915218,147
20.5853424,,3475.9075,112.8858636,928712,148,3478.865,113.1237552,931461,145,3482.245,112.5737685,927833,139,3474.64,117.1034776,963059,155,3476.7525,111.7324098,919446,138,3483.935,112.6458889,928878,152,3476.33,110.9577054,912960,140,3472.105,114.925286,944456,164,3476.7525,111.2098675,915146,143
20.5953499,,3475.9075,113.2863741,932007,144,3478.865,113.2619626,932599,149,3482.245,112.6420772,928396,142,3474.64,117.1433609,963387,155,3476.7525,112.0584518,922129,144,3483.935,112.8155469,930277,151,3476.33,111.0241857,913507,141,3472.105,114.9693356,944818,159,3476.7525,111.3813343,916557,154
20.6053574,,3475.9075,113.3580892,932597,141,3478.865,113.4250668,933942,141,3482.245,112.8809755,930365,138,3474.64,117.5451119,966691,157,3476.7525,112.0210232,921821,149,3483.935,112.9159593,931105,142,3476.33,111.1838843,914821,144,3472.105,115.4301533,948605,168,3476.7525,111.5850043,918233,139
20.6153648,,3475.9075,113.5711681,934350,138,3478.865,113.4842118,934429,155,3482.245,113.0309391,931601,150,3474.64,117.7473249,968354,161,3476.7525,112.3206951,924287,138,3483.935,113.1753577,933244,143,3476.33,111.1078026,914195,141,3472.105,115.5305427,949430,164,3476.7525,111.5340868,917814,138
20.6253723,,3475.9075,113.6488392,934989,158,3478.865,113.6243624,935583,147,3482.245,113.0973065,932148,143,3474.64,117.9608463,970110,168,3476.7525,112.0874954,922368,150,3483.935,113.2201067,933613,162,3476.33,111.4409334,916936,141,3472.105,115.7988562,951635,149,3476.7525,111.6882975,919083,141
20.6353797,,3475.9075,113.891455,936985,149,3478.865,113.7631771,936726,153,3482.245,113.2401116,933325,151,3474.64,117.8343872,969070,170,3476.7525,112.3036821,924147,145,3483.935,113.4107446,935185,144,3476.33,111.3963296,916569,151,3472.105,115.9963495,953258,152,3476.7525,111.7265767,919398,141
20.6453872,,3475.9075,113.9235444,937249,144,3478.865,113.8951907,937813,148,3482.245,113.396627,934615,148,3474.64,118.3427772,973251,158,3476.7525,112.2022117,923312,143,3483.935,113.6235751,936940,145,3476.33,111.6644385,918775,143,3472.105,116.1017279,954124,150,3476.7525,111.8346093,920287,163
20.6553947,,3475.9075,114.1194846,938861,184,3478.865,114.0074083,938737,148,3482.245,113.3933511,934588,144,3474.64,118.426678,973941,162,3476.7525,112.3711265,924702,142,3483.935,113.4990298,935913,147,3476.33,111.5653865,917960,159,3472.105,116.2456802,955307,155,3476.7525,111.705189,919222,146
20.6654021,,3475.9075,114.051173,938299,148,3478.865,113.9618654,938362,150,3482.245,113.5282698,935700,155,3474.64,118.5058366,974592,176,3476.7525,112.4284846,925174,147,3483.935,113.749333,937977,149,3476.33,111.5695187,917994,156,3472.105,116.4521781,957004,155,3476.7525,111.8381334,920316,150
20.6754096,,3475.9075,114.2324055,939790,144,3478.865,114.0632742,939197,166,3482.245,113.509949,935549,144,3474.64,118.5971547,975343,171,3476.7525,112.4413659,925280,146,3483.935,113.7316275,937831,148,3476.33,111.6312591,918502,160,3472.105,116.5113166,957490,159,3476.7525,111.9620853,921336,135
20.685417,,3475.9075,114.3101981,940430,155,3478.865,114.2635414,940846,146,3482.245,113.784761,937814,146,3474.64,118.8487354,977412,176,3476.7525,112.5758901,926387,149,3483.935,113.7975988,938375,150,3476.33,111.6725814,918842,139,3472.105,116.8899976,960602,153,3476.7525,112.0117876,921745,139
20.6954245,,3475.9075,114.3057007,940393,141,3478.865,114.239009,940644,151,3482.245,113.6440184,936654,159,3474.64,118.9006566,977839,166,3476.7525,112.5226638,925949,141,3483.935,113.7769828,938205,146,3476.33,111.6417112,918588,144,3472.105,116.6265515,958437,149,3476.7525,112.1676996,923028,147
20.7054319,,3475.9075,114.324298,940546,162,3478.865,114.3568132,941614,151,3482.245,113.7896142,937854,143,3474.64,119.0488813,979058,161,3476.7525,112.5987362,926575,136,3483.935,114.0309241,940299,146,3476.33,111.7075839,919130,138,3472.105,116.8897542,960600,157,3476.7525,111.9714425,921413,139
20.7154394,,3475.9075,114.4115717,941264,162,3478.865,114.2543114,940770,146,3482.245,113.8838874,938631,147,3474.64,118.8950632,977793,156,3476.7525,112.8109126,928321,148,3483.935,114.1227262,941056,166,3476.33,111.8110112,919981,146,3472.105,116.9289365,960922,146,3476.7525,112.1821607,923147,155
20.7254469,,3475.9075,114.4704023,941748,158,3478.865,114.4050279,942011,168,3482.245,114.0678233,940147,140,3474.64,119.0362354,978954,172,3476.7525,112.7065257,927462,153,3483.935,114.0463255,940426,144,3476.33,111.8835683,920578,146,3472.105,116.9647116,961216,155,3476.7525,112.1433953,922828,139
20.7354543,,3475.9075,114.7266318,943856,148,3478.865,114.3701725,941724,141,3482.245,113.990051,939506,149,3474.64,119.28125,980969,151,3476.7525,112.7400656,927738,153,3483.935,114.1021101,940886,141,3476.33,111.8484443,920289,149,3472.105,116.8924312,960622,150,3476.7525,112.1791226,923122,145
20.7454618,,3475.9075,114.5472226,942380,160,3478.865,114.4356327,942263,160,3482.245,113.8349915,938228,143,3474.64,119.1733949,980082,164,3476.7525,112.6684895,927149,141,3483.935,113.9781712,939864,140,3476.33,111.8407876,920226,142,3472.105,117.0655877,962045,150,3476.7525,112.1409649,922808,152
20.7554692,,3475.9075,114.5409019,942328,148,3478.865,114.6965023,944411,148,3482.245,114.0252366,939796,144,3474.64,119.2366245,980602,176,3476.7525,112.7511241,927829,144,3483.935,114.0156439,940173,150,3476.33,111.879193,920542,137,3472.105,117.2152592,963275,153,3476.7525,112.209503,923372,149
20.7654767,,3475.9075,114.6699891,943390,157,3478.865,114.5797911,943450,172,3482.245,114.0061878,939639,141,3474.64,119.447714,982338,172,3476.7525,112.8882003,928957,145,3483.935,114.350958,942938,148,3476.33,111.9163831,920848,136,3472.105,117.3269652,964193,155,3476.7525,112.1548183,922922,142
20.7754842,,3475.9075,114.6319436,943077,151,3478.865,114.6643187,944146,147,3482.245,113.9820432,939440,158,3474.64,119.1068823,979535,179,3476.7525,112.6865962,927298,144,3483.935,114.0947126,940825,148,3476.33,111.7467185,919452,146,3472.105,117.3206376,964141,154,3476.7525,112.2093815,923371,140
20.7854916,,3475.9075,114.7767108,944268,156,3478.865,114.7358513,944735,165,3482.245,114.0354283,939880,145,3474.64,119.3623541,981636,153,3476.7525,112.7524608,927840,150,3483.935,114.0733689,940649,143,3476.33,111.9385027,921030,153,3472.105,117.2601606,963644,161,3476.7525,112.119091,922628,149
20.7954991,,3475.9075,114.7713626,944224,147,3478.865,114.6927374,944380,169,3482.245,114.022082,939770,144,3474.64,119.4974465,982747,174,3476.7525,112.7173411,927551,150,3483.935,114.187121,941587,148,3476.33,111.8596257,920381,146,3472.105,117.3011682,963981,154,3476.7525,112.3076923,924180,142
20.8055065,,3475.9075,114.9027592,945305,146,3478.865,114.6397863,943944,148,3482.245,114.2688668,941804,165,3474.64,119.584144,983460,174,3476.7525,112.8905092,928976,138,3483.935,114.2872908,942413,153,3476.33,112.0088721,921609,136,3472.105,117.4552202,965247,163,3476.7525,112.2431644,923649,142
20.815514,,3475.9075,114.8008995,944467,144,3478.865,114.6669905,944168,145,3482.245,114.2188789,941392,146,3474.64,119.3542072,981569,161,3476.7525,112.7643699,927938,143,3483.935,114.2392675,942017,144,3476.33,112.0182304,921686,137,3472.105,117.4050864,964835,148,3476.7525,112.1822822,923148,149
20.8255215,,3475.9075,114.7967667,944433,160,3478.865,114.7016031,944453,143,3482.245,114.294346,942014,152,3474.64,119.6246352,983793,156,3476.7525,112.8117633,928328,141,3483.935,114.211739,941790,150,3476.33,112.0967428,922332,145,3472.105,117.4457289,965169,164,3476.7525,112.1064528,922524,155
20.8355289,,3475.9075,114.8233864,944652,162,3478.865,114.5966723,943589,142,3482.245,114.1861199,941122,145,3474.64,119.5781858,983411,159,3476.7525,112.8303561,928481,141,3483.935,114.2764977,942324,146,3476.33,112.043753,921896,143,3472.105,117.4328304,965063,153,3476.7525,112.1775428,923109,142
20.8455364,,3475.9075,114.9928285,946046,162,3478.865,114.720306,944607,145,3482.245,114.1670711,940965,143,3474.64,119.5233463,982960,158,3476.7525,112.9756957,929677,148,3483.935,114.3159107,942649,151,3476.33,111.95649,921178,142,3472.105,117.5514724,966038,154,3476.7525,112.2070725,923352,137
20.8555438,,3475.9075,114.9871156,945999,149,3478.865,114.6662618,944162,146,3482.245,114.1704683,940993,145,3474.64,119.4592656,982433,170,3476.7525,112.7672864,927962,146,3483.935,114.2763764,942323,141,3476.33,111.8644871,920421,146,3472.105,117.4944025,965569,148,3476.7525,112.2593268,923782,142
20.8655513,,3475.9075,114.9370366,945587,154,3478.865,114.712412,944542,151,3482.245,114.2239748,941434,147,3474.64,119.6184339,983742,162,3476.7525,113.0221169,930059,139,3483.935,114.3286442,942754,150,3476.33,112.0247934,921740,142,3472.105,117.5077878,965679,152,3476.7525,112.277798,923934,144
20.8755587,,3475.9075,115.0109396,946195,145,3478.865,114.7312363,944697,148,3482.245,114.329289,942302,153,3474.64,119.6400778,983920,161,3476.7525,112.8228217,928419,148,3483.935,114.2464225,942076,141,3476.33,111.910914,920803,142,3472.105,117.3525189,964403,166,3476.7525,112.1262608,922687,154
20.8855662,,3475.9075,114.9626838,945798,153,3478.865,114.6920087,944374,153,3482.245,114.2577044,941712,141,3474.64,119.5291829,983008,167,3476.7525,112.8525945,928664,147,3483.935,114.158016,941347,168,3476.33,112.1017258,922373,146,3472.105,117.4228523,964981,146,3476.7525,112.1593146,922959,144
20.8955737,,3475.9075,114.8846481,945156,146,3478.865,114.6351712,943906,146,3482.245,114.4167678,943023,143,3474.64,119.6267023,983810,153,3476.7525,113.0192004,930035,145,3483.935,114.3618724,943028,146,3476.33,111.8463782,920272,144,3472.105,117.4989048,965606,160,3476.7525,112.184348,923165,144
20.9055811,,3475.9075,114.9217212,945461,144,3478.865,114.7428953,944793,152,3482.245,114.2441155,941600,154,3474.64,119.4910019,982694,163,3476.7525,113.0375501,930186,138,3483.935,114.4763522,943972,152,3476.33,111.9253768,920922,146,3472.105,117.427963,965023,155,3476.7525,112.1630818,922990,139
20.9155886,,3475.9075,114.8857421,945165,186,3478.865,114.6837503,944306,144,3482.245,114.2192429,941395,154,3474.64,119.5245623,982970,156,3476.7525,112.8846761,928928,148,3483.935,114.1810575,941537,155,3476.33,111.979825,921370,139,3472.105,117.3101728,964055,163,3476.7525,112.0753433,922268,141
20.925596,,3475.9075,115.0337912,946383,157,3478.865,114.5558659,943253,151,3482.245,114.2867023,941951,151,3474.64,119.5124027,982870,155,3476.7525,112.8710657,928816,150,3483.935,114.3891584,943253,150,3476.33,111.8976665,920694,141,3472.105,117.5368703,965918,157,3476.7525,112.1510512,922891,142
20.9356035,,3475.9075,114.8994773,945278,140,3478.865,114.7928103,945204,168,3482.245,114.373817,942669,153,3474.64,119.4849222,982644,158,3476.7525,112.9574675,929527,150,3483.935,114.2741935,942305,151,3476.33,111.8858775,920597,137,3472.105,117.4161596,964926,165,3476.7525,112.2724511,923890,150
20.945611,,3475.9075,114.9448159,945651,156,3478.865,114.8315521,945523,146,3482.245,114.2964086,942031,145,3474.64,119.4773833,982582,164,3476.7525,112.946166,929434,139,3483.935,114.2577007,942169,158,3476.33,112.0477637,921929,149,3472.105,117.4547335,965243,160,3476.7525,112.1598007,922963,144
